date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1972-11-24,7:08,21:15,14,9,3,7,3,-1,97,69,39,1033,1029,1025,16,16,16,26,11,,0,3,,108,,
1972-11-25,7:08,21:15,11,5,-1,3,1,-1,100,88,50,1035,1034,1032,16,8,0,14,6,,0,3,fog,303,,
1972-11-26,7:08,21:15,9,4,-1,3,1,-1,100,94,58,1032,1031,1027,16,5,0,16,8,,0,5,fog,319,,
1972-11-27,7:08,21:15,11,5,-1,3,1,-1,100,83,49,1027,1026,1024,16,10,0,26,8,,0,1,fog,288,,
1972-11-28,7:08,21:15,11,7,3,1,1,0,89,68,50,1024,1023,1022,16,16,14,23,11,,0,0,,128,,
1972-11-29,7:08,21:15,10,5,0,3,1,-1,96,78,58,1023,1022,1020,16,15,11,19,5,,0,2,,98,,
1972-11-30,7:08,21:15,11,6,1,2,1,0,96,75,54,1021,1020,1018,16,15,13,27,11,,0,1,,115,,
1972-12-1,7:08,21:15,5,3,2,4,2,1,97,89,79,1025,1024,1021,16,12,5,24,13,,0,6,,130,,
1972-12-2,7:08,21:15,9,7,4,4,2,0,96,80,63,1024,1022,1019,16,13,6,26,6,,0,5,,130,,
1972-12-3,7:08,21:15,8,4,0,1,0,-1,96,75,58,1022,1021,1020,16,16,16,23,11,,0,3,,113,,
1972-12-4,7:08,21:15,6,4,4,4,2,0,97,84,70,1027,1025,1022,16,16,10,24,11,,1.52,8,rain,115,,
1972-12-5,7:08,21:15,11,8,5,4,2,1,89,72,56,1027,1024,1020,16,16,16,27,10,26,0,4,,106,,
1972-12-6,7:08,21:15,10,6,2,2,1,1,96,74,56,1022,1020,1019,16,16,16,27,11,,0,6,,85,,
1972-12-7,7:08,21:15,9,4,-1,2,1,-1,100,82,59,1026,1024,1022,16,16,11,21,8,,0,1,,221,,
1972-12-8,7:08,21:15,10,4,-1,2,1,-1,100,75,52,1024,1022,1019,16,16,11,37,11,40,0,4,,47,,
1972-12-9,7:08,21:15,9,6,2,4,2,1,96,79,58,1019,1015,1011,16,15,6,34,13,37,8.38,7,rain,107,,
1972-12-10,7:08,21:15,11,8,5,8,6,4,100,87,77,1019,1014,1011,16,15,6,37,23,58,7.87,7,rain,190,,
1972-12-11,7:08,21:15,13,9,7,10,8,6,100,94,80,1019,1015,1013,16,14,6,32,19,35,13.46,8,rain,137,,
1972-12-12,7:08,21:15,13,10,8,9,8,6,100,90,75,1014,1009,1007,16,14,6,27,18,34,14.99,7,rain,143,,
1972-12-13,7:08,21:15,9,8,7,9,7,6,97,92,83,1011,1005,998,16,15,6,27,16,,5.84,8,rain,123,,
1972-12-14,7:08,21:15,15,12,9,11,9,6,97,86,72,999,992,988,16,15,10,32,23,45,15.24,8,rain,156,,
1972-12-15,7:08,21:15,11,9,8,8,6,4,97,81,61,1003,996,983,16,15,8,34,24,39,15.75,7,rain,154,,
1972-12-16,7:08,21:15,9,7,4,8,6,4,100,93,77,1001,991,980,16,14,6,29,13,35,16.76,7,rain,173,,
1972-12-17,7:08,21:15,8,7,5,5,4,3,100,88,80,1011,1005,1001,16,16,13,26,13,40,4.83,7,rain,180,,
1972-12-18,7:08,21:15,7,5,3,4,3,2,93,86,79,1017,1015,1011,16,15,10,29,16,,3.81,8,rain,149,,
1972-12-19,7:08,21:15,8,7,5,4,0,-2,89,62,50,1013,1006,1003,16,16,16,47,31,60,0.25,8,,107,,
1972-12-20,7:08,21:15,8,6,4,4,2,-1,92,73,60,1003,1001,999,16,16,14,35,24,50,2.03,7,rain,113,,
1972-12-21,7:08,21:15,7,6,4,5,4,3,100,94,81,1022,1014,1004,16,14,6,11,5,,6.6,8,rain,129,,
1972-12-22,7:08,21:15,7,6,4,6,5,3,100,95,87,1025,1024,1022,16,16,13,19,11,,3.56,8,rain,118,,
1972-12-23,7:08,21:15,8,3,-1,4,1,-1,100,89,61,1024,1021,1016,16,9,0,35,8,42,0,4,fog,16,,
1972-12-24,7:08,21:15,6,4,3,3,2,-1,96,85,62,1019,1017,1015,16,15,8,32,26,40,2.54,8,rain,121,,
1972-12-25,7:08,21:15,11,7,4,4,2,1,97,78,61,1018,1014,1010,16,16,14,34,24,37,2.29,7,rain,128,,
1972-12-26,7:08,21:15,6,4,3,5,4,3,100,97,92,1016,1013,1005,16,11,3,29,13,,11.43,8,rain,132,,
1972-12-27,7:08,21:15,13,9,5,9,6,4,100,84,63,1015,1009,1001,16,15,5,40,24,58,8.38,8,rain,172,,
1972-12-28,7:08,21:15,7,6,5,7,6,5,100,97,90,1012,1004,999,16,13,10,26,8,,10.16,8,fog,288,rain,
1972-12-29,7:08,21:15,8,4,2,6,3,1,97,85,66,1014,1010,1003,16,15,10,27,13,,5.33,6,rain,148,,
1972-12-30,7:08,21:15,6,4,3,5,4,3,100,97,92,1008,1005,999,16,10,3,29,19,39,38.35,8,rain,127,,
1972-12-31,7:08,21:15,9,7,4,7,6,4,100,91,77,1022,1013,1000,16,15,5,23,10,,3.81,7,rain,183,,
1973-1-1,7:08,21:15,7,7,6,6,5,4,93,90,82,1022,1018,1013,16,16,13,27,18,,5.33,8,rain,121,,
1973-1-2,7:08,21:15,13,10,7,11,8,4,100,87,57,1015,1012,1010,16,13,2,32,23,40,18.54,8,rain,140,,
1973-1-3,7:08,21:15,12,10,8,8,7,4,96,84,71,1021,1019,1015,16,15,6,26,14,,3.56,7,rain,131,,
1973-1-4,7:08,21:15,14,9,5,11,7,4,96,87,74,1029,1019,1010,16,16,8,32,21,42,11.94,5,rain,162,,
1973-1-5,7:08,21:15,9,4,1,6,3,1,100,98,74,1033,1031,1029,16,5,0,11,5,,0,5,fog,303,,
1973-1-6,7:08,21:15,12,7,1,4,1,1,100,73,49,1029,1025,1022,16,13,3,35,14,45,0,0,,105,,
1973-1-7,7:08,21:15,10,6,1,2,1,0,96,75,59,1026,1024,1022,16,16,16,24,13,,0,0,,121,,
1973-1-8,7:08,21:15,9,3,-2,2,-1,-2,100,83,50,1022,1020,1018,16,10,0,29,10,,0,2,fog,228,,
1973-1-9,7:08,21:15,7,6,5,-1,-2,-3,67,55,52,1019,1018,1017,16,16,16,48,29,71,0,4,,102,,
1973-1-10,7:08,21:15,8,6,4,-1,-3,-4,70,55,48,1017,1016,1015,16,16,16,42,29,50,0,4,,103,,
1973-1-11,7:08,21:15,7,4,2,3,1,-1,93,79,60,1017,1016,1014,16,16,10,27,18,,6.35,8,rain,119,,
1973-1-12,7:08,21:15,6,4,4,5,4,3,100,95,89,1020,1017,1014,16,12,3,27,18,,14.73,8,rain,122,,
1973-1-13,7:08,21:15,8,7,6,6,6,5,100,93,86,1025,1023,1021,16,15,8,26,13,,6.86,8,rain,120,,
1973-1-14,7:08,21:15,9,7,5,7,6,4,100,95,80,1030,1027,1025,16,9,0,11,5,,0,8,fog,311,,
1973-1-15,7:08,21:15,8,4,2,4,3,2,100,88,68,1032,1030,1029,16,12,1,16,8,,0,7,,94,,
1973-1-16,7:08,21:15,9,6,2,3,2,1,100,83,63,1033,1032,1031,16,16,11,13,6,,0,5,,348,,
1973-1-17,7:08,21:15,10,6,1,3,2,1,100,81,57,1031,1028,1026,16,14,1,39,11,47,0,3,fog,341,,
1973-1-18,7:08,21:15,9,6,2,2,1,0,96,76,58,1025,1024,1023,16,16,16,27,13,,0,4,,109,,
1973-1-19,7:08,21:15,9,3,-2,3,1,-3,100,87,63,1026,1024,1022,16,16,11,19,6,,0,3,,252,,
1973-1-20,7:08,21:15,8,4,1,3,2,1,96,83,71,1023,1020,1017,16,16,14,10,3,,0,7,,113,,
1973-1-21,7:08,21:15,7,4,3,4,3,1,93,85,76,1018,1017,1016,16,15,4,26,10,,0.25,7,rain,129,,
1973-1-22,7:08,21:15,11,8,5,9,4,3,96,90,80,1019,1014,1011,16,13,4,35,23,,11.68,7,rain,130,,
1973-1-23,7:08,21:15,15,11,8,8,7,6,90,79,58,1025,1023,1020,16,16,16,24,13,,0,5,rain,147,,
1973-1-24,7:08,21:15,10,9,7,9,8,7,100,95,90,1022,1021,1020,16,15,8,26,18,,6.6,8,rain,121,,
1973-1-25,7:08,21:15,11,9,8,11,9,8,100,97,93,1023,1022,1018,16,13,5,26,18,,8.13,8,rain,120,,
1973-1-26,7:08,21:15,17,13,8,14,11,7,100,83,64,1020,1018,1015,16,15,6,27,16,,10.16,8,rain,211,,
1973-1-27,7:08,21:15,12,9,7,8,8,7,100,92,80,1023,1021,1020,16,16,10,19,10,,0.51,7,rain,153,,
1973-1-28,7:08,21:15,9,7,6,7,6,6,100,98,86,1026,1024,1021,16,5,0,13,6,,0,8,fog,296,,
1973-1-29,7:08,21:15,11,8,6,10,8,5,97,92,77,1021,1020,1018,16,13,8,32,13,,21.84,8,rain,147,,
1973-1-30,7:08,21:15,15,11,7,13,10,7,100,96,81,1020,1019,1016,16,9,2,35,10,60,15.49,8,rain,130,,
1973-1-31,7:08,21:15,15,11,8,13,11,7,100,92,81,1017,1016,1015,16,10,3,37,19,47,52.07,8,rain,218,,
1973-2-1,7:08,21:15,10,9,7,7,7,5,96,88,74,1025,1021,1017,16,16,14,23,8,35,1.02,8,rain,204,,
1973-2-2,7:08,21:15,9,8,6,7,6,4,97,88,69,1030,1028,1025,16,16,10,10,5,,0.76,7,rain,241,,
1973-2-3,7:08,21:15,10,7,4,6,4,2,97,84,66,1030,1029,1028,16,16,10,14,5,,1.27,7,rain,247,,
1973-2-4,7:08,21:15,9,4,0,3,2,0,100,92,61,1032,1030,1029,16,8,0,13,5,,0,4,fog,294,,
1973-2-5,7:08,21:15,11,5,-1,2,0,-3,100,86,47,1029,1027,1025,16,9,0,16,3,,0,3,fog,292,,
1973-2-6,7:08,21:15,13,7,1,1,-2,-7,92,62,25,1031,1029,1028,16,16,16,29,13,35,0,1,,348,,
1973-2-7,7:08,21:15,12,6,-1,1,-1,-4,96,74,35,1029,1025,1022,16,16,13,14,8,,0,0,,297,,
1973-2-8,7:08,21:15,12,6,-1,2,1,-1,100,79,48,1023,1023,1021,16,14,10,16,10,,0,1,fog,297,,
1973-2-9,7:08,21:15,9,4,-1,4,1,-1,100,90,61,1026,1025,1023,16,7,0,19,5,,0,5,fog,302,,
1973-2-10,7:08,21:15,10,7,3,6,4,2,100,83,59,1027,1024,1021,16,15,10,16,8,,0.51,4,rain,314,,
1973-2-11,7:08,21:15,15,7,-1,2,-1,-4,97,66,28,1020,1015,1012,16,15,10,29,10,39,0,0,fog,78,,
1973-2-12,7:08,21:15,15,8,1,2,1,-1,96,63,36,1015,1012,1007,16,16,13,27,13,,0,2,,110,,
1973-2-13,7:08,21:15,12,9,6,7,4,2,89,69,51,1014,1008,1006,16,16,16,27,10,,0,8,,160,,
1973-2-14,7:08,21:15,14,11,8,8,7,5,96,81,57,1017,1015,1010,16,15,10,14,5,,0,7,,151,,
1973-2-15,7:08,21:15,10,8,7,7,6,4,97,85,71,1011,1008,1006,16,13,6,29,19,,16.26,8,rain,122,,
1973-2-16,7:08,21:15,10,8,7,7,6,5,97,86,71,1018,1010,1006,16,15,11,39,18,52,11.43,8,rain,193,,
1973-2-17,7:08,21:15,8,7,5,7,6,4,100,92,83,1021,1019,1017,16,14,5,23,13,,21.84,8,rain,145,,
1973-2-18,7:08,21:15,11,8,4,6,5,3,100,85,59,1024,1022,1019,16,16,13,19,11,,1.02,8,rain,138,,
1973-2-19,7:08,21:15,8,7,6,7,6,4,100,91,83,1022,1019,1017,16,16,13,16,13,,3.3,8,rain,121,,
1973-2-20,7:08,21:15,10,8,7,8,7,5,93,89,80,1022,1020,1018,16,14,3,37,21,47,1.02,8,rain,201,,
1973-2-21,7:08,21:15,13,10,8,10,8,3,93,84,63,1022,1020,1016,16,16,13,34,21,45,0.51,7,rain,220,,
1973-2-22,7:08,21:15,11,7,4,6,4,2,93,79,57,1024,1022,1021,16,16,16,24,8,,0.25,6,rain,287,,
1973-2-23,7:08,21:15,9,6,2,3,-3,-14,100,65,29,1021,1018,1015,16,13,0,53,16,66,0,4,fog,92,,
1973-2-24,7:08,21:15,7,4,1,-13,-14,-16,34,26,18,1019,1017,1015,16,16,16,50,42,61,0,0,,88,,
1973-2-25,7:08,21:15,11,4,-1,-4,-7,-14,61,44,29,1019,1015,1011,16,16,16,23,16,32,0,2,,117,,
1973-2-26,7:08,21:15,10,4,-1,1,-3,-6,83,59,39,1015,1012,1010,16,16,16,19,8,,0,6,,86,,
1973-2-27,7:08,21:15,12,8,4,2,1,-1,83,68,41,1020,1018,1015,16,16,14,10,3,,0,5,,88,,
1973-2-28,7:08,21:15,8,6,4,6,4,1,100,86,73,1019,1018,1017,16,15,6,19,10,,1.02,8,rain,151,,
1973-3-1,7:08,21:15,13,8,3,5,4,2,100,78,51,1022,1021,1019,16,15,11,11,6,,0.25,4,fog,23,,
1973-3-2,7:08,21:15,8,4,0,7,3,-1,100,91,86,1022,1019,1015,16,13,4,14,6,,4.06,6,rain,141,,
1973-3-3,7:08,21:15,9,7,3,6,4,2,100,87,63,1018,1016,1015,16,15,8,11,3,,0.25,7,,300,,
1973-3-4,7:08,21:15,8,6,4,7,6,2,100,94,86,1015,1013,1013,16,9,2,16,6,,1.52,8,rain,121,,
1973-3-5,7:08,21:15,11,9,7,8,6,6,93,85,74,1014,1011,1009,16,16,10,34,16,40,3.05,8,rain,230,,
1973-3-6,7:08,21:15,10,8,6,7,5,2,96,83,57,1013,1012,1008,16,15,8,32,10,35,7.11,8,rain,254,,
1973-3-7,7:08,21:15,9,7,5,7,5,3,96,89,81,1015,1010,1007,16,13,5,24,11,,23.88,8,rain,324,,
1973-3-8,7:08,21:15,9,7,4,8,6,4,100,96,92,1018,1016,1014,16,10,3,19,5,,10.16,8,rain,82,,
1973-3-9,7:08,21:15,14,11,8,11,9,7,100,89,74,1018,1014,1011,16,14,6,27,16,34,10.92,7,rain,176,,
1973-3-10,7:08,21:15,16,12,9,9,8,6,96,74,55,1020,1019,1018,16,16,16,26,13,,0.51,7,rain,201,,
1973-3-11,7:08,21:15,14,12,10,10,8,6,86,76,67,1017,1013,1010,16,16,16,24,14,29,0,8,rain,200,,
1973-3-12,7:08,21:15,13,12,11,12,11,9,100,92,82,1011,1005,999,16,14,6,26,18,,11.43,8,rain,134,,
1973-3-13,7:08,21:15,16,13,11,11,9,6,97,81,59,1001,998,995,16,16,8,37,16,47,5.08,8,rain,152,,
1973-3-14,7:08,21:15,15,12,9,9,7,5,90,75,55,1005,1000,991,16,16,11,29,14,26,6.1,8,rain,150,,
1973-3-15,7:08,21:15,13,10,7,9,7,5,96,77,59,1005,999,991,16,16,13,26,18,35,3.3,6,rain,168,,
1973-3-16,7:08,21:15,13,10,4,7,6,4,100,83,53,1014,1008,1005,16,16,10,21,13,,2.29,5,rain,154,,
1973-3-17,7:08,21:15,12,7,3,6,4,3,100,92,55,1025,1020,1014,16,9,0,32,3,,1.52,5,fog,332,rain,
1973-3-18,7:08,21:15,12,8,3,8,6,3,97,86,57,1025,1024,1021,16,16,16,26,14,,1.52,6,rain,135,,
1973-3-19,7:08,21:15,12,9,7,8,7,6,97,88,66,1021,1015,1012,16,15,8,23,16,32,7.11,7,rain,128,,
1973-3-20,7:08,21:15,13,10,8,7,6,3,89,74,55,1021,1019,1013,16,16,11,26,19,34,1.52,7,rain,209,,
1973-3-21,7:08,21:15,12,10,8,11,8,6,94,87,82,1019,1015,1011,16,15,10,34,24,45,11.43,8,rain,189,,
1973-3-22,7:08,21:15,12,9,7,9,7,3,94,80,61,1020,1012,1007,16,15,3,34,23,47,11.43,7,rain,220,,
1973-3-23,7:08,21:15,11,8,3,6,3,0,93,77,50,1024,1023,1020,16,16,6,24,14,34,4.57,5,rain,251,,
1973-3-24,7:08,21:15,12,7,1,6,2,-1,100,84,41,1024,1022,1020,16,9,0,21,6,,0.76,7,fog,204,rain,
1973-3-25,7:08,21:15,13,10,8,10,8,4,94,86,57,1021,1018,1013,16,15,5,29,14,37,5.84,8,rain,190,,
1973-3-26,7:08,21:15,12,9,5,7,4,2,90,76,57,1027,1021,1014,16,16,8,21,13,,5.84,6,rain,242,,
1973-3-27,7:08,21:15,12,9,6,7,5,3,96,79,63,1032,1030,1027,16,16,16,19,8,,1.02,7,rain,216,,
1973-3-28,7:08,21:15,15,9,3,6,4,2,100,84,41,1033,1032,1030,16,10,0,13,3,,0,6,fog,312,,
1973-3-29,7:08,21:15,21,13,5,9,6,4,96,70,33,1032,1030,1027,16,16,14,10,2,,0,4,,7,,
1973-3-30,7:08,21:15,22,16,9,12,9,7,90,69,47,1028,1023,1017,16,16,16,14,5,,0,6,,29,,
1973-3-31,7:08,21:15,15,12,9,11,7,1,100,73,38,1017,1014,1009,16,14,3,21,10,,3.56,7,rain,324,,
1973-4-1,7:08,21:15,10,8,4,6,4,2,93,80,64,1009,1006,1003,16,16,11,27,13,42,4.57,7,rain,201,,
1973-4-2,7:08,21:15,9,6,3,4,2,0,89,78,63,1008,1005,1003,16,16,6,34,21,53,3.3,7,rain,199,thunder,
1973-4-3,7:08,21:15,9,7,4,4,3,2,93,86,66,1014,1012,1009,16,15,5,29,19,40,2.54,7,rain,194,thunder,
1973-4-4,7:08,21:15,11,7,4,4,3,2,97,79,54,1019,1014,1011,16,16,16,23,5,,1.52,7,rain,288,,
1973-4-5,7:08,21:15,8,6,4,6,3,1,93,83,71,1019,1016,1013,16,16,11,29,13,37,4.57,8,rain,197,,
1973-4-6,7:08,21:15,12,9,6,5,3,1,93,75,47,1022,1018,1013,16,16,14,21,11,,2.79,7,rain,195,,
1973-4-7,7:08,21:15,14,10,7,10,7,4,93,87,76,1022,1021,1018,16,16,14,26,19,,5.59,7,rain,122,,
1973-4-8,7:08,21:15,20,13,8,9,8,6,96,71,45,1019,1016,1012,16,16,16,29,13,37,1.52,7,rain,174,,
1973-4-9,7:08,21:15,16,11,7,7,4,2,93,67,39,1021,1018,1013,16,16,14,14,10,,2.29,5,rain,156,,
1973-4-10,7:08,21:15,14,11,9,11,10,7,100,88,77,1014,1011,1011,16,15,6,23,10,,3.56,8,rain,157,,
1973-4-11,7:08,21:15,18,13,9,9,8,5,94,77,45,1016,1014,1009,16,16,16,19,13,,0.25,7,rain,186,,
1973-4-12,7:08,21:15,18,13,9,11,9,6,100,85,46,1009,1004,1001,16,14,5,23,8,,10.67,7,rain,285,,
1973-4-13,7:08,21:15,16,11,7,8,7,4,97,80,49,1011,1007,1005,16,16,8,27,14,,14.48,7,rain,175,,
1973-4-14,7:08,21:15,14,10,7,7,4,2,93,70,47,1014,1013,1012,16,16,16,26,16,35,0,7,rain,198,,
1973-4-15,7:08,21:15,15,10,7,7,6,2,93,74,42,1019,1016,1014,16,16,16,26,10,26,0,7,rain,165,,
1973-4-16,7:08,21:15,16,11,8,8,7,4,93,77,49,1019,1017,1014,16,16,6,27,11,,2.03,7,rain,28,,
1973-4-17,7:08,21:15,14,10,7,8,6,1,100,79,47,1018,1015,1014,16,14,5,21,8,,9.14,7,rain,301,,
1973-4-18,7:08,21:15,14,10,7,4,3,0,82,63,40,1025,1023,1019,16,16,16,13,5,,0,7,,304,,
1973-4-19,7:08,21:15,18,11,5,6,3,1,89,62,33,1025,1021,1016,16,16,16,14,8,,0,6,,84,,
1973-4-20,7:08,21:15,17,13,9,9,6,4,89,68,44,1016,1015,1013,16,16,11,19,10,,1.27,7,rain,92,,
1973-4-21,7:08,21:15,11,10,9,9,8,6,97,87,77,1014,1012,1012,16,16,6,21,13,,3.81,8,rain,305,,
1973-4-22,7:08,21:15,14,11,8,7,6,3,82,70,57,1016,1013,1011,16,16,16,19,10,,0,6,,168,,
1973-4-23,7:08,21:15,12,9,7,11,7,4,97,88,71,1011,1008,1005,16,14,10,23,11,,15.24,8,rain,136,,
1973-4-24,7:08,21:15,12,9,5,7,4,3,96,79,55,1012,1010,1007,16,16,16,29,11,37,2.29,7,rain,188,,
1973-4-25,7:08,21:15,14,8,3,7,4,3,100,87,55,1012,1009,1005,16,13,2,24,8,37,4.32,7,rain,44,,
1973-4-26,7:08,21:15,13,9,6,7,5,3,97,79,60,1017,1013,1009,16,16,8,29,13,39,2.54,7,rain,175,,
1973-4-27,7:08,21:15,20,11,3,7,4,2,100,69,32,1017,1013,1009,16,15,6,16,8,,0,4,fog,28,,
1973-4-28,7:08,21:15,21,14,9,10,7,4,93,68,35,1010,1008,1006,16,16,16,34,13,45,2.29,7,rain,236,,
1973-4-29,7:08,21:15,18,13,8,9,8,6,100,77,43,1016,1012,1010,16,15,1,24,8,,4.83,7,fog-rain-thunder,125,,
1973-4-30,7:08,21:15,18,13,10,10,8,6,96,78,48,1020,1019,1016,16,16,16,14,6,,2.29,6,rain,292,,
1973-5-1,7:08,21:15,21,13,7,9,7,4,100,77,36,1020,1018,1014,16,12,0,19,8,,0,4,fog,314,,
1973-5-2,7:08,21:15,22,14,8,9,7,4,93,67,36,1014,1009,1004,16,16,16,23,6,29,0,2,,317,,
1973-5-3,7:08,21:15,13,11,9,8,6,3,89,72,53,1007,1007,1006,16,15,5,19,11,,2.54,7,rain,217,,
1973-5-4,7:08,21:15,15,11,8,8,7,5,90,79,58,1021,1012,1007,16,16,14,27,19,42,4.83,7,rain,222,,
1973-5-5,7:08,21:15,16,11,8,7,4,1,93,66,39,1022,1020,1017,16,16,16,26,10,26,0.51,6,rain,273,,
1973-5-6,7:08,21:15,16,12,8,6,3,-3,83,59,28,1018,1016,1014,16,16,16,19,10,,0,5,,318,,
1973-5-7,7:08,21:15,12,8,4,8,6,3,97,81,59,1016,1015,1013,16,14,4,23,10,,5.33,6,rain,65,,
1973-5-8,7:08,21:15,14,10,7,7,6,3,97,76,53,1018,1015,1013,16,16,11,14,3,,0.25,7,rain,305,,
1973-5-9,7:08,21:15,16,11,8,8,6,6,89,72,53,1023,1021,1019,16,16,16,13,6,,0,7,,354,,
1973-5-10,7:08,21:15,16,11,8,9,7,6,86,73,58,1024,1023,1020,16,16,16,13,6,,0,7,,314,,
1973-5-11,7:08,21:15,19,13,9,10,8,6,87,72,46,1021,1019,1016,16,16,14,16,8,,0,6,,336,,
1973-5-12,7:08,21:15,17,14,11,10,8,7,89,75,54,1022,1020,1018,16,16,13,13,6,,0.51,6,rain,61,,
1973-5-13,7:08,21:15,25,16,7,9,7,1,100,68,21,1019,1016,1011,16,12,1,13,3,,0,5,fog,317,,
1973-5-14,7:08,21:15,18,14,11,11,6,4,82,62,48,1018,1016,1013,16,16,16,27,10,35,0,7,,324,,
1973-5-15,7:08,21:15,13,10,8,6,4,3,83,71,53,1024,1020,1018,16,16,11,34,13,48,4.32,7,rain,280,,
1973-5-16,7:08,21:15,11,8,5,7,5,4,96,84,63,1027,1025,1024,16,14,2,27,11,35,8.89,7,rain,170,thunder,
1973-5-17,7:08,21:15,11,7,4,6,4,2,97,80,63,1030,1028,1027,16,14,3,26,6,39,8.89,6,rain,191,thunder,
1973-5-18,7:08,21:15,17,10,3,7,3,1,97,70,35,1033,1031,1030,16,16,8,16,5,,0,3,,3,,
1973-5-19,7:08,21:15,23,14,5,7,4,-1,93,56,21,1031,1026,1022,16,16,16,21,6,,0,3,,340,,
1973-5-20,7:08,21:15,18,14,10,11,7,2,83,60,35,1025,1024,1022,16,16,16,13,6,,0,7,,27,,
1973-5-21,7:08,21:15,23,17,11,12,11,8,97,68,39,1024,1021,1018,16,16,14,13,6,,0,6,,303,,
1973-5-22,7:08,21:15,24,18,13,14,12,10,90,67,41,1020,1019,1017,16,16,16,19,5,,0,6,,352,,
1973-5-23,7:08,21:15,31,22,13,14,12,11,89,59,30,1019,1014,1009,16,16,16,19,6,,0,3,,305,,
1973-5-24,7:08,21:15,22,18,14,15,14,13,100,78,61,1012,1010,1009,16,16,10,21,8,,0.76,7,rain,238,,
1973-5-25,7:08,21:15,19,15,12,14,11,7,100,76,48,1015,1013,1012,16,16,16,16,10,26,0,8,rain,277,,
1973-5-26,7:08,21:15,21,16,11,10,8,6,80,63,38,1023,1019,1016,16,16,16,19,8,,0,7,rain,337,,
1973-5-27,7:08,21:15,29,20,11,14,12,9,90,62,37,1024,1020,1014,16,16,16,16,8,,0,5,,303,,
1973-5-28,7:08,21:15,26,20,14,14,11,10,81,60,45,1019,1017,1014,16,16,16,24,8,34,0,5,,340,,
1973-5-29,7:08,21:15,27,19,12,12,10,8,84,62,32,1018,1014,1009,16,16,16,24,13,35,0,5,,320,,
1973-5-30,7:08,21:15,18,16,13,13,12,9,94,78,60,1019,1015,1009,16,16,13,23,8,,0,7,,257,,
1973-5-31,7:08,21:15,22,18,13,11,9,7,84,64,42,1022,1020,1018,16,16,16,14,3,,0,6,,340,,
1973-6-1,7:08,21:15,22,17,12,11,9,6,90,63,45,1024,1023,1021,16,16,16,26,13,29,0,5,,328,,
1973-6-2,7:08,21:15,22,16,9,11,8,7,86,61,37,1026,1024,1020,16,16,16,27,14,35,0,2,,326,,
1973-6-3,7:08,21:15,27,19,12,9,7,4,77,52,30,1021,1019,1016,16,16,16,26,13,,0,0,,326,,
1973-6-4,7:08,21:15,33,22,12,12,8,2,72,42,15,1019,1017,1014,16,16,16,27,11,,0,1,,344,,
1973-6-5,7:08,21:15,36,24,14,12,9,2,81,43,13,1016,1013,1010,16,16,16,34,8,39,0,1,,21,,
1973-6-6,7:08,21:15,37,27,16,15,12,9,78,46,19,1013,1011,1008,16,16,16,21,6,,0,0,,320,,
1973-6-7,7:08,21:15,33,24,17,16,14,12,84,59,34,1013,1011,1008,16,16,16,19,8,,0,4,,314,,
1973-6-8,7:08,21:15,26,19,13,13,11,10,89,68,45,1014,1012,1010,16,16,16,24,10,,0,3,,350,,
1973-6-9,7:08,21:15,18,16,13,11,9,9,77,70,56,1014,1013,1012,16,16,16,13,8,,0,7,,9,,
1973-6-10,7:08,21:15,20,17,14,10,9,8,75,65,49,1016,1014,1013,16,16,16,21,10,,0,7,,331,,
1973-6-11,7:08,21:15,23,18,14,13,11,9,78,66,49,1016,1014,1012,16,16,16,16,11,,0,5,,336,,
1973-6-12,7:08,21:15,19,15,11,12,11,10,94,78,63,1013,1012,1011,16,16,14,14,6,,0,7,,207,,
1973-6-13,7:08,21:15,20,16,13,13,11,8,100,78,54,1019,1014,1012,16,15,6,21,10,,2.79,8,rain,213,,
1973-6-14,7:08,21:15,22,17,13,10,8,6,72,59,39,1022,1020,1019,16,16,16,21,8,27,0,6,,292,,
1973-6-15,7:08,21:15,25,19,12,11,9,6,83,57,31,1024,1022,1019,16,16,16,19,10,,0,2,,329,,
1973-6-16,7:08,21:15,30,21,12,12,10,6,86,54,25,1022,1019,1014,16,16,16,19,8,,0,0,,314,,
1973-6-17,7:08,21:15,32,23,15,13,11,9,87,51,27,1015,1013,1011,16,16,16,23,8,,0,1,,335,,
1973-6-18,7:08,21:15,21,17,14,14,12,7,93,71,54,1015,1014,1014,16,16,10,26,13,,0,7,rain,311,,
1973-6-19,7:08,21:15,17,13,10,9,8,6,86,67,53,1015,1013,1011,16,16,16,19,10,,0,7,,330,,
1973-6-20,7:08,21:15,17,14,13,11,8,7,84,67,55,1015,1013,1012,16,16,11,24,10,,3.05,7,rain,318,,
1973-6-21,7:08,21:15,17,13,11,11,8,6,88,71,52,1017,1016,1015,16,16,13,23,10,,1.52,7,rain,307,,
1973-6-22,7:08,21:15,17,13,10,11,9,7,92,75,58,1018,1017,1016,16,16,16,16,6,,0.51,7,rain,292,,
1973-6-23,7:08,21:15,18,14,12,9,8,6,80,64,48,1020,1017,1016,16,16,16,19,10,,0,7,,316,,
